,beta_0_cd,beta_k_cd,beta_l_cd,beta_m_cd,Edf_dm,Eomega,gmm_error
21,-3.175419142995574,0.1783759270444732,0.34538524794085357,0.44016519354761546,0.566596507086099,7.18419239948054,8.961379139372696e-22
22,-4.9731079592667085,0.19778536290945584,0.3171736443930844,0.46465612598168027,0.5909488606823614,8.610145977603297,4.5565322328493055e-22
23,3.3982086106118956,0.255390499850751,0.30601410658239697,0.44054270107282745,0.5657565309258192,-0.08348660840799348,9.440634519877448e-27
24,0.47731826897066815,0.18616175194678933,0.29239892417782243,0.47099352739064776,0.5736941655622776,3.314145150642284,1.3145939172407172e-25
25,-0.5305305659351188,0.1673377807444606,0.32627260368000366,0.47365392706436765,0.5569838970793033,4.3330052992311545,9.642858056338807e-11
26,-10.113408228749899,0.15125814490428696,0.2965921922762434,0.5110388186497729,0.5875914356182095,13.783898138761785,2.1784962993571044e-20
27,-2.014494263438906,0.24942580759048477,0.2523944654124676,0.4430610478755228,0.5689835062630579,5.627852098719704,2.2250135622439672e-06
28,1.300752524532694,0.191583868752834,0.3350687362402438,0.4598090755255826,0.5586699589607841,2.3618284466124253,4.8247695627763555e-26
29,-0.5209880301811987,0.19607943259839597,0.3487934970986777,0.45787843195901523,0.5661011749950222,4.105867700652105,2.296347384966811e-23
30,2.3206439462428934,0.20351997519669507,0.29011784614468983,0.45860016900600253,0.5671254822397598,1.4606549819390904,7.843719776142916e-26
31,-2.124288418152641,0.1594195736560587,0.29251244399591037,0.5050888202794058,0.6054518964752058,5.828415778551214,6.907842869728021e-25
32,0.0889175618517176,0.2395415782195224,0.2841807103326823,0.4551712610457692,0.5686254820503094,3.314422427487888,5.315732503879417e-26
33,5.805679457236253,0.2032490789699633,0.2952866880985708,0.4684114287330804,0.5616282690134526,-2.1883367521010313,1.3717465565051598e-24
34,0.3159297561530736,0.2186220807885037,0.33850480901110336,0.43533275965207696,0.5578269885277817,3.3556811883743065,7.543273538421083e-25
35,-3.2811142867649825,0.19461476722730214,0.24936451553042605,0.4657781451854786,0.5543661045665805,7.240664377265168,2.0414939921343666e-06
36,0.27125894213008284,0.18914528451887216,0.2590540762759651,0.5058450682896631,0.5932693090519747,3.2040729601799836,4.667922651241916e-25
37,4.685580475563458,0.19116133247624825,0.3618765406968344,0.46536459350212755,0.5746570038452249,-1.1892053632603028,5.254878454100177e-26
38,4.008059818451958,0.18942071847818864,0.34049685395809837,0.4466956684449049,0.5565321572062973,-0.19414529733593944,3.093123310551945e-27
39,0.7538114692615085,0.19415534370785734,0.36395448245176043,0.45080787926877863,0.5520225312382342,2.830070074881154,4.967762366454624e-23
40,-3.021674426092943,0.15255396570781002,0.33330555047147065,0.49074665983888593,0.5873461727682665,6.7979274453192415,9.169599583125168e-22
41,3.8886115467692677,0.1977349340459972,0.2707743015939362,0.48960055455233065,0.565446612844921,-0.32819351606817054,2.205080762122091e-28
42,0.5342587152114963,0.16588294745019974,0.3056156130238345,0.4989819412798814,0.5762326836212849,3.0590167554187557,2.694111573737944e-24
43,-1.7207201930296843,0.19747406686026223,0.2636445443372101,0.4939990589127518,0.58800132734739,5.25418657957239,1.5951462458058773e-22
44,-2.1382655784843445,0.18141745979111512,0.3314573137196028,0.46032772996189936,0.5794188706512824,5.944392653462831,5.799525248929426e-24
45,-3.0147103162457913,0.2085977886320156,0.2945402267529718,0.45731558853294585,0.5683699754978949,6.718982810063172,2.4338129077931615e-25
46,4.678970737693728,0.19847716006980226,0.31904131480400577,0.46741897318028197,0.5717346212506349,-1.1017518711287455,4.7213006397768416e-27
47,-0.10597683774810208,0.21365837379555339,0.26743445806942784,0.5071093880837054,0.60050957911009,3.26199805760535,2.249318572808373e-25
48,1.6764304356025947,0.17465639759519008,0.35969272889818765,0.4624031284166462,0.5581253645758961,2.0249636686274446,4.05352246511477e-24
49,-2.4300062144121823,0.1813176271138038,0.3499755360268186,0.4692377161980227,0.5768615911078074,6.029887535224642,8.324883209788231e-22
50,-1.47667957985914,0.20991757326106872,0.27929670167739773,0.4782914973620113,0.5767970476900806,4.94790335807941,4.373419977794173e-24
51,-0.3755671327097155,0.1351480809408132,0.37428844598984873,0.4997074700266122,0.5732577162350534,3.9901546131382637,7.855876248507646e-24
52,-0.21926050401276215,0.1748576791233597,0.3217118657231216,0.4714157688683365,0.5590633021916039,3.9912616578573794,1.300070524850196e-24
53,-4.820586999726409,0.18600565093467147,0.3006895198912227,0.4733260545487598,0.5682801696589485,8.557536172510137,5.262114810966298e-20
54,-3.4733204679284735,0.23337031505362993,0.31330080356869994,0.4357328699612608,0.5598661782259388,7.033844833837629,2.9536879695890764e-22
55,-1.1024978223892041,0.2282145219551725,0.31130717884149817,0.46784459964877034,0.5519429697518241,4.323250840341498,4.795704809284694e-23
56,-0.17354911476515766,0.17189979831431493,0.34223583209238523,0.44569010845568907,0.5530734010388628,4.213938509223641,8.596299445903712e-25
57,-2.061370141327653,0.229624046690431,0.3165617202457867,0.43493482044654475,0.5557469078165658,5.655115805869148,5.148324342714444e-25
58,2.5618105019737833,0.22533156806612967,0.2870429229908313,0.4764670215340167,0.5608873606235372,0.7368914213530131,7.441639810200983e-28
59,-0.3282123722023902,0.1983224852145804,0.2572099856512111,0.48140311134617897,0.5719401976202778,4.061712018560146,1.8771242566977275e-23
60,4.632616779623281,0.2231571110823514,0.26467657759977103,0.48431584904873415,0.5962919162730688,-1.3031708438630274,2.817066857081215e-26
61,-3.1284026066621258,0.19993429405012278,0.30353737537189773,0.468866977286043,0.565311829911721,6.7629193241173375,4.1517806407172243e-22
62,1.2996611477845175,0.1562489444443984,0.3390281364972862,0.4821636305935943,0.5903740974626663,2.48650936073492,1.735182177706457e-25
63,2.1779797764532343,0.20463446941942606,0.3708491094528129,0.4285058873135968,0.5467498972193704,1.5837563937069317,7.566066101842939e-25
64,-0.44967596478582045,0.21229151993753168,0.35923153177772355,0.43840331221003215,0.5471232715839326,4.031435662567146,6.638983611719245e-24
65,-4.384190987880104,0.17464575959918296,0.34346512384822975,0.4772281403511771,0.574695920890954,7.995958914972875,1.0015563589837747e-21
66,-0.2920477130743075,0.18180824130167697,0.32559050966174385,0.46992495213796787,0.568008706590367,3.987131732085738,4.48425570988317e-23
67,4.280569107578006,0.16529222085610637,0.3428684373060099,0.46035766084774393,0.5365166972202438,-0.3636850323803163,2.8826542342951127e-27
68,0.09730516740357854,0.1880449007860272,0.3373756268268778,0.45060780482466356,0.5569306172255146,3.692227601189472,1.773124012787854e-24
69,2.7263954969699786,0.17375071137158649,0.34029841629935026,0.47817255446813556,0.5761613610753076,0.9096782560975245,1.963975247564066e-26
70,-6.97680209632944,0.17812598661812612,0.29718988783777506,0.4975311274857786,0.5695895530215401,10.491251589025186,2.8247744083577813e-20
71,-0.0963362071043234,0.18434103238619984,0.3067901217755917,0.477533279655269,0.5904719220215324,3.766167819891161,1.627704454675674e-24
72,3.2018114571808014,0.20899281176733292,0.3110799581523473,0.4487059562509739,0.5668109404935314,0.5130524629432182,1.649830900427546e-27
73,-4.830577649241167,0.1688987263359803,0.3532545169862066,0.4647096027502629,0.57173440232183,8.604771440226724,1.376729318294165e-21
74,-6.632286052913091,0.19429992333327212,0.40079507674983844,0.4283818311086903,0.5461114803151387,10.319266205526427,8.632436889025312e-20
75,1.642752454498918,0.18192881411516632,0.36387727057595376,0.4606796968528512,0.5749980618910536,1.9969563631941738,5.999575796833978e-23
76,-2.8974457755877916,0.18788841319299182,0.3022974458633964,0.4667751189563097,0.5651855757583784,6.701524161104673,2.4342104434548018e-23
77,-1.60499490503767,0.21093022927426958,0.27520607979884676,0.4586796181484212,0.5571993948428015,5.327020483043296,1.4731353109620568e-23
78,-0.0003157206159601607,0.20903381455543887,0.29421186897002616,0.48124509135360194,0.5821462294565063,3.371750666281056,2.5614971619106435e-23
79,-0.5749777318812451,0.18062817547555352,0.27331393989152664,0.48946269989561164,0.5854427101351387,4.294438438492551,6.636125041878149e-25
80,4.118706312517858,0.1647814192094896,0.36370223610707353,0.47130583171246004,0.5608363930137814,-0.40491526513945253,5.7361918603249755e-28
81,-3.4779971509587706,0.187508999333935,0.33012636902064796,0.4666467878328642,0.5690713627588179,7.121501461428622,2.3963597586519303e-21
82,-2.646162784334554,0.2079964111549246,0.3422687389702498,0.4559370227554476,0.5634380821826689,6.113550355724416,3.746733409188523e-22
83,1.1063057494692967,0.216037650726984,0.2798594530243393,0.48704919905707383,0.5820175924102617,2.224476866425793,3.6085631840198727e-25
84,-2.0593724885260745,0.18307310278404854,0.350489361897479,0.4390530815188311,0.5567732488195977,5.995994412383839,3.6081152778012013e-23
85,0.04146007493725542,0.22413827409279818,0.2773142872652904,0.4497185097575356,0.5619448619977606,3.65320718929457,3.3375754327262483e-23
86,-9.261188791359114,0.17712910805343982,0.28966611337017323,0.4957215054347614,0.566496218381562,12.8204336975986,8.260890086399431e-21
87,-2.5917279137965643,0.24761326288031643,0.25190496274465174,0.4810829454069463,0.5685891205892624,5.740745929268705,5.250231936434424e-22
88,-1.0124734272952016,0.19925756027693722,0.2728432897397617,0.4727831495306238,0.5843164315345776,4.713736095136301,1.987565685086012e-23
89,3.689902270673387,0.24559383807891305,0.21167343451184098,0.49605904286152225,0.5919278686184889,-0.5364537571817359,9.707573041254879e-26
90,-3.5461375496168532,0.16140464149377395,0.3365412621652377,0.48807239082803056,0.5794311304317774,7.225581161435633,3.145457076187118e-22
91,-3.6795082674901276,0.21498242280263513,0.26299379623241365,0.464674842726605,0.5647967259165825,7.3955654433591915,6.1329623873938234e-24
92,-1.8665587445335978,0.16542473167098942,0.3249440685448766,0.47147500070146325,0.5600624649505116,5.733738306098959,7.303288542709749e-22
93,2.3032890284320793,0.1833645887164095,0.34367448792697736,0.4419582541962302,0.5346294285553488,1.6199379178568794,6.471941580353034e-26
94,-7.910900910718361,0.1897140455584,0.31025559811414843,0.4589435500517035,0.5514558451120066,11.73436367212799,4.965610639988107e-21
95,-3.2062095954693524,0.20058120175835686,0.29081017231050815,0.4752685701916051,0.5706345981938362,6.771269981545427,1.3318142613885542e-22
96,-2.110320161864344,0.19329417461669984,0.3364963972754348,0.4553440916002393,0.5602605339117079,5.800700629447378,1.3494969153877762e-20
97,-1.531323742701291,0.15491645882115554,0.31491711596592914,0.4947557421144459,0.5883755857076134,5.285149594459049,9.762571122846228e-23
98,2.9675664180823063,0.220190494835802,0.3302348407087532,0.4494184271387845,0.5434684749685557,0.4734625419728126,1.306358804802562e-26
99,1.3112503747836428,0.19812167805080327,0.29785189783191224,0.4707666347843935,0.56097440902381,2.3105975035628195,6.688960914206192e-26
100,4.252846907188802,0.18442266823807862,0.36490441256142675,0.4600404966923375,0.5491091640430279,-0.6626105570780969,5.008454919547128e-27
101,3.0887972120870786,0.21549119559355703,0.267508048343822,0.46935992744021116,0.5692864468202736,0.5166924127366082,4.023574789320882e-25
102,-2.5137220465723042,0.22337137226516623,0.2481169359006339,0.4857731509261208,0.5839504973976744,5.873135395002831,1.998039377687539e-23
103,1.7643834325440386,0.21520003206932595,0.3158645032025364,0.4496710761430579,0.5723929959246367,1.850373105272157,3.9884729588409104e-26
104,2.6342200567416305,0.2058190323714444,0.2986489982381881,0.4787006258698258,0.5774644286605946,0.8286785337148667,5.6193642563473755e-28
105,4.675540915610787,0.15752398694144953,0.34548911604000887,0.48367081403041845,0.5736907713581492,-0.9641187743228399,1.616557368778842e-26
106,1.104580928354636,0.14855354698775194,0.3381092210334925,0.48117380876231497,0.5667466631364465,2.769377459938236,4.5253896799588985e-25
107,-0.7964223146214453,0.18484195353324231,0.32454893846795313,0.46385473916340136,0.5875078838620114,4.557433412127753,1.1401664178873072e-22
108,2.8771438429189824,0.23260828258529478,0.30735702101325946,0.45254176731341317,0.5475980251858746,0.5334357721952008,1.0382822917025207e-27
109,0.2353774301677263,0.22940350512065513,0.2543065618057441,0.4668911605104583,0.5749698470823398,3.3032977558466,4.422268414671928e-24
110,-1.9811135264353525,0.15802447233930886,0.3419107393225241,0.4665124910417814,0.574529000574799,5.925586882393792,1.0904952682074438e-23
111,-0.5835593801428972,0.1796975623367076,0.3620317056198916,0.4521898951099461,0.554950054460215,4.360953242506618,1.9984255998026362e-21
112,2.8861629924486896,0.19367558277049482,0.35035578879114904,0.4654275100697248,0.5612407571064072,0.6294544936779044,1.3070543605251228e-25
113,-2.5959418700425414,0.16177076838202945,0.3781378872146637,0.44175494303446367,0.5548016895554921,6.622281051408806,5.647622421510207e-24
114,0.2343851040189585,0.15569790902494443,0.3072556586719193,0.5081406737509506,0.6018951745579424,3.380636574831981,2.0592611779848377e-24
115,-0.9252293819255628,0.16132815034110579,0.36079407253059326,0.44374665513265255,0.5511027039570136,4.998073442648362,2.075734879428098e-21
116,3.161304032570015,0.17434073951877405,0.296008541340011,0.490362692743646,0.5689832824008468,0.5080909020842213,8.854971959766776e-27
117,2.7394414707755703,0.15276572136334465,0.4134644859388571,0.4778462981726219,0.5791089817839745,0.7707750324923297,5.596236154232215e-27
118,-5.410669468275533,0.20258675654625874,0.29526359329974733,0.49453622193609414,0.5907959854212094,8.695608568540775,3.1735976445481003e-22
119,3.4041265299800663,0.20674774602040652,0.34660476801646317,0.4295684050049154,0.5408336586963544,0.4265837882755412,1.1412739311181936e-26
120,0.3228091631201573,0.1806248821169786,0.3644658235835297,0.44877408243138656,0.5617705826924243,3.471946694434409,6.924892411090562e-25
121,-2.6502959162968276,0.21461827792184104,0.24222433638592625,0.4946222384418747,0.5873954685331806,6.08171647700174,3.0992881467695504e-22
122,2.5696952882614874,0.2035231423348036,0.3195339636165601,0.46988903100927804,0.5827395688331358,0.9015903720388574,3.6234534785108076e-27
123,-4.469564473343809,0.22074814726232436,0.3073772549847469,0.45041936118384046,0.5589560089351571,8.046500572320447,2.893055539169046e-22
124,-2.634141835768145,0.21748537091997167,0.30809370241483996,0.45881168118330806,0.5652797510153877,6.14208762700757,3.8151399941460523e-23
125,4.704438340925762,0.19887339619637573,0.3512509341795934,0.4527828275794369,0.5327818836613898,-1.1079187001522746,2.0151726014780565e-26
126,3.833743895983034,0.16521887581106728,0.3461127699028081,0.49532490400887497,0.5822919897769645,-0.36930000332659485,1.5705869432705899e-27
127,-4.239057323248711,0.1675102383914706,0.3331521960466897,0.4587959546958128,0.5498404443153497,8.169417813354713,2.15804373031321e-21
128,3.9845814021873864,0.202846655089352,0.3108446459856831,0.47235124236749065,0.5653806659827765,-0.47217133480678786,3.672139620320458e-27
129,2.340477979291787,0.2238726867966979,0.32581871287700015,0.4417588135052286,0.5590866372383934,1.208107259843557,4.910572699682886e-25
130,2.727514304213435,0.18756166595347173,0.28879415600558483,0.4921213613844363,0.5897276168533718,0.807523505047595,2.6944189064547286e-25
131,-3.099432360565597,0.151757930251016,0.3509752601237531,0.48605417589800515,0.5747687450982091,6.8134385285246015,1.01168164012857e-21
132,-3.3799876290849085,0.17470860759606677,0.29883712516465705,0.5084955664246672,0.5817964964705182,6.799631966421779,2.658590574097096e-20
133,-2.4072566567452234,0.15881593489688017,0.35309915569061845,0.4738215314156042,0.5780508303714831,6.1948939974008725,3.1913208217952768e-24
134,-0.7922819930445015,0.22693475329429316,0.3207065185489324,0.445804248473831,0.5711345860718685,4.300188399493423,2.5743561614902994e-25
135,-4.128102519148433,0.1804031306971019,0.3157861829912007,0.46433108771830445,0.5696848946390759,7.943333450563106,2.017807534650448e-21
136,5.199233079275679,0.1892897766749283,0.3471460276788824,0.4655309106973686,0.5608107890992614,-1.6378489089194834,2.413847159898472e-26
137,-7.678657681988692,0.19085387181476351,0.2839789813047379,0.5103031125992942,0.5802804782981836,10.959655479633518,4.239182817628027e-21
138,-1.9991187490423927,0.17020985782321002,0.32668135196838577,0.4905786851319565,0.5692834267858935,5.547591316807727,2.3383900062364742e-23
139,0.44277871743731834,0.21914389758492228,0.3185063934656939,0.45222658798428,0.5478550514249818,3.0810061260574475,1.702466946083591e-24
140,-2.2868848177304066,0.1785785237275891,0.31616490124783275,0.4572950805436511,0.5542093686856754,6.231874920797452,4.2443110090848456e-24
141,-3.915953582810054,0.18171970616628583,0.3162499527043147,0.4806990143566725,0.5680232808517562,7.507344123261621,4.5345715220685535e-22
142,-0.022952762409597455,0.15600046102270834,0.33881459099899086,0.4889219136019682,0.5778276210900544,3.7062110846872782,9.829399874790834e-25
143,1.6876648903208802,0.1803044837875343,0.357339051503883,0.457479556581319,0.561831685007639,2.0151866592731853,4.575368161982618e-24
144,0.3226636581179418,0.1769502123738087,0.296412763393602,0.4789212964131823,0.5803043709640073,3.4678479894976997,2.7608247724690685e-24
145,3.96016333153119,0.19008721493882,0.3299681583163387,0.47163182320819547,0.5663906939670462,-0.4143333968987183,1.3624690955788e-26
146,-1.8786909017859903,0.20604385235619957,0.2789780637151404,0.4662460139460741,0.5813112670074869,5.56283404233815,9.498502645819489e-24
147,-2.3530340393011238,0.15972201947214362,0.31186772370523774,0.4865050795304565,0.5657249883398384,6.153173022015729,8.702177986507203e-23
148,4.19236216443198,0.225148200365013,0.2995496875717412,0.46210053429061126,0.5567122481521253,-0.7948984446164974,2.162306449526533e-26
149,-5.165562825975969,0.18233988790732575,0.3291311927681222,0.4537722629725534,0.5579626006855681,9.042267055339387,1.3893840111867712e-19
150,0.5790088603830275,0.1977056446312369,0.3106737705318218,0.47276408965574895,0.5749351541155034,2.9690836474318867,3.6734945846157256e-24
151,-0.27613395375576855,0.20403825566864842,0.3243022560017785,0.46817468746182767,0.5606195768345802,3.7335389924863067,2.2382847049683793e-25
152,-2.7559713554297494,0.19661748547459135,0.26400180911337856,0.4832538799890925,0.5883546865709672,6.391565564123427,2.944489176685472e-23
153,0.20978032203118324,0.20582421138915602,0.3331885774151134,0.426778187055571,0.5435492212817056,3.6855522122448336,1.5346133037037453e-24
154,1.209942559831113,0.2237520957173708,0.2837548417203419,0.4768175293108777,0.5621059120518193,2.1013862041770053,7.671603504954199e-27
155,-3.7426220994255766,0.19889314164379998,0.34555550993889267,0.45024977708573827,0.5759917380857179,7.415069123040937,2.246089025195367e-21
156,-2.766433328516456,0.13119164249366871,0.3494312380964247,0.48965563153105346,0.5737691562230838,6.695149551039456,1.9311450496898785e-21
157,-2.949616155812954,0.17046253377202294,0.28542702153154426,0.5176218731906831,0.5880933004188541,6.363871460688371,3.107383637744355e-23
158,5.006918260044598,0.22698528229536966,0.31556924421017685,0.44552230236512824,0.5352925464799316,-1.4729266234672267,7.047868084779621e-25
159,-0.5879437652646603,0.18056284803105668,0.3069688212633459,0.49683554082985865,0.5955613931252204,4.090493168003993,1.6118117771682021e-24
160,1.0072030883083325,0.24088893084460344,0.3257278255084526,0.44278887698923775,0.5664914610237519,2.340777550770803,1.0371220344792824e-25
161,-4.122011517263153,0.16577729532710617,0.33582463255757916,0.4727430639519191,0.5748364216718078,7.9343542201084505,1.6257458542302214e-24
162,-1.2382161297237522,0.21369457209732484,0.3022421837010335,0.462192678607485,0.5849802922808888,4.804212044241158,2.913011112215157e-25
163,0.5009622507239289,0.1722087553926019,0.3206214612759033,0.47048775936591436,0.5671365913050012,3.3332628786951615,1.0448632924635204e-24
164,-4.466564713190113,0.20732017243379816,0.2685897772390044,0.4642552254133544,0.560045737272079,8.23591088660205,2.4300068816235675e-21
165,0.04115233611694619,0.13164475911556905,0.3710827767036178,0.4447647542885778,0.5758366334245102,4.35820094716175,6.986110942641656e-23
166,3.418013249326601,0.21143174075285176,0.31141602966312554,0.45671841311192984,0.5631029457709273,0.16871595716457866,2.3274429971433888e-28
167,0.7214572137098877,0.20172411842820448,0.3508938908726299,0.446728405307014,0.5574557843027197,2.913441437204552,7.310717077160392e-23
168,-0.6394090433509009,0.1936533978128925,0.327413304786623,0.4665834111656783,0.5744018174600344,4.206384677912138,1.394674203492421e-25
169,2.40083457884711,0.22484065797090444,0.281667992560159,0.4629228446958902,0.5686700453738949,1.1181924939706018,2.266322173986554e-25
170,-2.8615458859538543,0.18977905785705299,0.25371895212260476,0.5023549433699973,0.5778755907948322,6.407214824278149,7.695970881076139e-23
171,-3.9654083205996846,0.19378109627983378,0.27169686306513335,0.5012784501030972,0.5822305577372956,7.385357575482958,4.875055885686349e-23
172,3.8984844917360455,0.21526746712712083,0.30263806167501545,0.46992172656467346,0.5709311376377395,-0.4763962743742583,2.3615124029023378e-27
173,-3.94266030427473,0.17775193675987835,0.3071073203190994,0.49186347823017135,0.5715675279862109,7.453425718294591,2.831023769455217e-23
174,-2.5646972495059215,0.15609460248117502,0.3097423444346552,0.49596632132012136,0.5868309830023221,6.316403388180558,1.1955862555878415e-23
175,-5.560481902195744,0.15880375129931476,0.3740207077518282,0.475229980602641,0.5757374011380515,9.244524525131041,1.784604329484143e-20
176,2.228934759100232,0.1870286935430759,0.36462017944870084,0.43942458160342807,0.5548768431707709,1.5976810648078361,1.5712011290865993e-25
177,3.2550477167639955,0.19326499462217156,0.326676400281806,0.45018304921249086,0.5480135430987055,0.5645412555118282,1.7554746617867326e-25
178,1.6266850818153655,0.16734820928293295,0.3108410624428815,0.47810445922880856,0.5473225718622867,2.2520700862383203,2.5442964457126496e-25
179,1.9126560074883066,0.1991054690303849,0.32483632708839966,0.4870042956925748,0.5631133628043954,1.3578064104408596,2.180370446269697e-28
180,-5.234737635305064,0.18224399921299983,0.32505029895555454,0.46208515098745134,0.5748154384696137,9.038475248092528,1.6145033340065663e-21
181,0.42262207992256584,0.24493219440351668,0.24462678272029018,0.45087413407829746,0.560440855926028,3.1734855306490806,1.778146576254223e-26
182,5.6422014624619745,0.1852949837269621,0.3085329037954155,0.4640150032482378,0.5539407750695073,-1.8228000932295543,3.881819287229068e-26
183,-2.682762589388522,0.22861018417404405,0.27471365135390713,0.4545559590773758,0.5415694377150653,6.266004725304924,5.914088709224697e-24
184,-8.51047355039723,0.20741127224646586,0.2672747624461654,0.4585216204002606,0.553533421178047,12.325036796340925,4.868863556820079e-23
185,7.4559571674287985,0.2084156750994585,0.3350263770043597,0.4745547067693951,0.5791779131379249,-4.198686882113272,1.2137052261339191e-23
186,5.049401625159389,0.15944159213065326,0.3454502538458971,0.49704020287908235,0.5840446163512334,-1.5112349341226445,1.9907243531828475e-25
187,-6.250271375875243,0.14389595029854257,0.3424650337723224,0.49131979437815837,0.5666585158670596,10.03687170506299,1.575034254351171e-20
188,-1.8240851919230257,0.10494697999687194,0.3154145011509535,0.4742249665389121,0.5888275921468055,6.383791253917331,8.387991084540806e-05
189,1.0365215485952404,0.19499499839962514,0.33695750327375235,0.45564492780448623,0.5680298197766724,2.6262864523125717,3.416140671006487e-11
190,-0.23738572453188336,0.17125214615304088,0.289069783433143,0.5073277662543586,0.5858154128492251,3.741525696986031,9.54245400956064e-25
191,-7.374072988814366,0.16640992279346786,0.3373151573572957,0.48973283319301447,0.5825995594004201,10.945787453842282,6.2106963763545236e-21
192,2.661374063683218,0.21570614288163273,0.3193904013839983,0.4245242352514499,0.5448881360323734,1.2483909501172883,9.366169736334836e-27
193,-0.656361586937819,0.20451573523476954,0.3207712096269319,0.45871277550508976,0.5551357016415412,4.232761468313899,5.270924478249461e-23
194,-4.3250356895531965,0.19526917605569236,0.2827014043732379,0.484162173644626,0.5877531636366975,7.908152944113654,9.635881407015916e-23
195,-1.8846956534256625,0.18038399567262914,0.31845099391632103,0.46230688333086334,0.5826653172271102,5.759897881528796,2.0735487508251225e-21
196,-2.5521797100451162,0.22294159496431648,0.2812818074783288,0.4576668280725859,0.5501943553870269,6.157324758282235,3.0471002739104846e-24
197,9.36576678548755,0.18258020113536885,0.2810252570835819,0.4920096187102276,0.5698968632725316,-5.728475007115885,6.673882236206597e-24
198,-1.838073220190977,0.21924808784373295,0.27481262912359194,0.4699278102722123,0.5684918761714443,5.348513255205026,3.703518082548469e-23
199,-0.19103430686816353,0.23889550556070735,0.30671319271277275,0.4402376427377636,0.5561357870817341,3.7089665091752195,1.197057128811726e-25
200,0.06799622150794568,0.18132348547861057,0.337781776577127,0.47029905606475503,0.5633858447442992,3.572380086745466,5.304294287866166e-25
201,-4.973224540257884,0.14548509429119913,0.3659816714557655,0.4687982227475519,0.5598546536798115,8.905092706243158,7.299042371210688e-22
202,-1.6692364157523032,0.2096598012073171,0.2934404382479308,0.48409289687133744,0.5825619575151473,5.020240759408039,5.70802311832896e-23
203,2.23907909351604,0.2483268551802934,0.2984556128975499,0.41830631098536564,0.5346655746733634,1.4732390625228817,1.8504605320535984e-25
204,-2.0656177678021246,0.2167748886175216,0.308405882026172,0.45989661953652516,0.5620093545673216,5.5665678304027635,1.1263758940312625e-23
205,5.425286663295847,0.13476904320310845,0.39914819724395967,0.4854040830019052,0.5974294241683809,-1.6980528395659336,2.109118226738204e-25
206,2.4795138500620872,0.15695083527834647,0.35492874027738586,0.460708172957246,0.568935827912416,1.4827653626913222,2.9453879710132124e-25
